SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
290184378,07/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1002583,229363,40.796206,-73.933787,POINT (-73.933787 40.796206)
290177532,07/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1004456,254439,40.865029,-73.926944,POINT (-73.926944 40.865029)
290184144,07/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,996647,230526,40.79940787063959,-73.95522404680248,POINT (-73.95522404680248 40.79940787063959)
290183482,07/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE,2,MANHATTAN,9,989420,202605,40.72278,-73.981345,POINT (-73.981345 40.72278)
290248603,07/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,28,996647,230526,40.79940787063959,-73.95522404680248,POINT (-73.95522404680248 40.79940787063959)
290184145,07/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,996647,230526,40.79940787063959,-73.95522404680248,POINT (-73.95522404680248 40.79940787063959)
290180803,07/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BROOKLYN,81,1002376,192826,40.695922,-73.934632,POINT (-73.934632 40.695922)
290102576,07/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,988608,183956,40.671592359723896,-73.98428977627876,POINT (-73.98428977627876 40.671592359723896)
290120261,07/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,2,BROOKLYN,79,999067,193149,40.696816,-73.946564,POINT (-73.946564 40.696816)
290119966,07/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,34,1005067,253188,40.861592712026344,-73.92474206293129,POINT (-73.92474206293129 40.861592712026344)
290068241,07/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1006209,253743,40.863113252101776,-73.92061167083497,POINT (-73.92061167083497 40.863113252101776)
290044568,07/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,13,987373,210805,40.7452870263689,-73.98872939424497,POINT (-73.98872939424497 40.7452870263689)
290070904,07/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,101,1044086,156152,40.59507537246808,-73.78454321313195,POINT (-73.78454321313195 40.59507537246808)
290503881,07/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,999340,172860,40.64112448913489,-73.94562665356798,POINT (-73.94562665356798 40.64112448913489)
290067086,07/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,33,1001339,247836,40.84691107388959,-73.93823322379754,POINT (-73.93823322379754 40.84691107388959)
290072930,07/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1008200,181869,40.665835,-73.913669,POINT (-73.913669 40.665835)
290044570,07/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,103,1038793,189993,40.687998,-73.803326,POINT (-73.803326 40.687998)
290027581,07/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,101,1044086,156152,40.59507537246808,-73.78454321313195,POINT (-73.78454321313195 40.59507537246808)
290036357,07/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,79,997364,192889,40.696104,-73.952707,POINT (-73.952707 40.696104)
290036711,07/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,MANHATTAN,9,990950,202338,40.722046,-73.975828,POINT (-73.975828 40.722046)
289993430,07/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,MANHATTAN,18,987058,216980,40.762235939553975,-73.98986362012604,POINT (-73.98986362012604 40.762235939553975)
289996227,07/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1012860,174682,40.646092130080035,-73.8969027487771,POINT (-73.8969027487771 40.646092130080035)
290097480,07/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,996518,175918,40.649522396942444,-73.95578951877363,POINT (-73.95578951877363 40.649522396942444)
289947994,07/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1004500,250318,40.853716743322245,-73.92680055932782,POINT (-73.92680055932782 40.853716743322245)
289935453,07/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,998941,174363,40.645250571022615,-73.94706108504172,POINT (-73.94706108504172 40.645250571022615)
289908599,07/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,75,1016653,182077,40.666376701618596,-73.88319900824172,POINT (-73.88319900824172 40.666376701618596)
289940797,07/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,17,992719,213844,40.75362481085482,-73.96943236982607,POINT (-73.96943236982607 40.75362481085482)
289947996,07/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,13,987373,210805,40.7452870263689,-73.98872939424497,POINT (-73.98872939424497 40.7452870263689)
290156816,07/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,78,987381,183506,40.67035772942524,-73.98871321711381,POINT (-73.98871321711381 40.67035772942524)
289943358,07/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,17,992719,213844,40.75362481085482,-73.96943236982607,POINT (-73.96943236982607 40.75362481085482)
289908600,07/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1015434,181835,40.66571684337588,-73.88759417290693,POINT (-73.88759417290693 40.66571684337588)
289943327,07/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,WHITE HISPANIC,2,BROOKLYN,79,999516,192804,40.695867,-73.944946,POINT (-73.944946 40.695867)
289995758,07/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,69,1008320,170821,40.6355080202985,-73.91327657867619,POINT (-73.91327657867619 40.6355080202985)
289943333,07/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,17,992719,213844,40.75362481085482,-73.96943236982607,POINT (-73.96943236982607 40.75362481085482)
289879285,07/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1003137,175390,40.648061508967096,-73.93193795855568,POINT (-73.93193795855568 40.648061508967096)
289923664,07/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,998094,235038,40.811791,-73.949987,POINT (-73.949987 40.811791)
289881803,07/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,17,992281,213787,40.753471,-73.971011,POINT (-73.971011 40.753471)
289813833,07/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,14,987293,213690,40.753206,-73.989015,POINT (-73.989015 40.753206)
289878720,07/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1012706,183519,40.67034823303736,-73.89742040223629,POINT (-73.89742040223629 40.67034823303736)
289879274,07/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,17,992281,213787,40.753471,-73.971011,POINT (-73.971011 40.753471)
289878712,07/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1004367,254624,40.865535719276465,-73.92726840202711,POINT (-73.92726840202711 40.865535719276465)
289813821,07/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,982089,171424,40.637195567271625,-74.00778620782995,POINT (-74.00778620782995 40.637195567271625)
289846927,07/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1011359,174331,40.64513343313719,-73.90231306675994,POINT (-73.90231306675994 40.64513343313719)
290074834,07/09/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,991055,185004,40.67446734160306,-73.97546748926666,POINT (-73.97546748926666 40.67446734160306)
289744237,07/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,25,1001408,229524,40.796652,-73.93803,POINT (-73.93803 40.796652)
289744242,07/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,1006708,178861,40.657582,-73.919058,POINT (-73.919058 40.657582)
289996221,07/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,998552,172619,40.640466,-73.948464,POINT (-73.948464 40.640466)
289736027,07/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,73,1008755,183223,40.66954759740419,-73.91166422826204,POINT (-73.91166422826204 40.66954759740419)
289685395,07/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,47,1020926,259051,40.87763319654139,-73.86737634093394,POINT (-73.86737634093394 40.87763319654139)
289703487,07/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,79,997364,192889,40.696104,-73.952707,POINT (-73.952707 40.696104)
289693763,07/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,2,BROOKLYN,76,981842,185678,40.676322,-74.00868,POINT (-74.00868 40.676322)
289702896,07/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,998539,172794,40.640944661791906,-73.94851301204868,POINT (-73.94851301204868 40.640944661791906)
289698124,07/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,997758,193359,40.697394,-73.951286,POINT (-73.951286 40.697394)
289702892,07/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,997304,193290,40.6972035034052,-73.9529233478624,POINT (-73.9529233478624 40.6972035034052)
289694322,07/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,79,998192,193561,40.697947,-73.949718,POINT (-73.949718 40.697947)
289698125,07/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,79,998212,193429,40.69758364001827,-73.94964853919328,POINT (-73.94964853919328 40.69758364001827)
289694313,07/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,83,1002549,193262,40.69711735874491,-73.93400838176787,POINT (-73.93400838176787 40.69711735874491)
289702894,07/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,77,995996,183938,40.671536234178866,-73.95765669143151,POINT (-73.95765669143151 40.671536234178866)
289655653,07/06/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,69,1008106,170640,40.63501179296232,-73.91404825305386,POINT (-73.91404825305386 40.63501179296232)
289658334,07/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,998188,177056,40.65264348806995,-73.94976894992237,POINT (-73.94976894992237 40.65264348806995)
289683269,07/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,18,990631,214404,40.755164,-73.976966,POINT (-73.976966 40.755164)
289655662,07/06/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,991330,187303,40.6807856126343,-73.9744751162161,POINT (-73.9744751162161 40.6807856126343)
289646101,07/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,61,1002401,157094,40.597847,-73.934637,POINT (-73.934637 40.597847)
289665381,07/06/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,79,999174,189746,40.687474,-73.946186,POINT (-73.946186 40.687474)
289648173,07/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1006670,182814,40.668430509744596,-73.91918160463813,POINT (-73.91918160463813 40.668430509744596)
289579790,07/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,25,1001575,232339,40.804375769710255,-73.93742023722204,POINT (-73.93742023722204 40.804375769710255)
289616333,07/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,75,1017737,186856,40.67948993786534,-73.87926784591089,POINT (-73.87926784591089 40.67948993786534)
289626020,07/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1004405,253314,40.861941,-73.927134,POINT (-73.927134 40.861941)
289560509,07/04/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,989166,184833,40.67399923560457,-73.98227759360162,POINT (-73.98227759360162 40.67399923560457)
289601050,07/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,988312,215690,40.758694733259176,-73.98533768299346,POINT (-73.98533768299346 40.758694733259176)
289579775,07/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1006032,254107,40.86411276011644,-73.92125039518713,POINT (-73.92125039518713 40.86411276011644)
289568102,07/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BROOKLYN,90,1001531,194940,40.701728,-73.937673,POINT (-73.937673 40.701728)
290394608,07/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,9,990893,202938,40.72369210640847,-73.97603382195747,POINT (-73.97603382195747 40.72369210640847)
289579816,07/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1011192,180421,40.6618496535876,-73.90289052034343,POINT (-73.90289052034343 40.6618496535876)
289523887,07/03/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,33,1001935,247543,40.84610570172363,-73.93607980465059,POINT (-73.93607980465059 40.84610570172363)
289521060,07/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,5,986406,200739,40.71765861323981,-73.99222242936196,POINT (-73.99222242936196 40.71765861323981)
289470253,07/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,13,986628,210628,40.74480143740434,-73.99141808994322,POINT (-73.99141808994322 40.74480143740434)
289523401,07/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987858,213965,40.753962,-73.986977,POINT (-73.986977 40.753962)
289518444,07/03/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,79,997296,192468,40.694948,-73.952951,POINT (-73.952951 40.694948)
289536530,07/02/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,989493,184625,40.673429,-73.981097,POINT (-73.981097 40.673429)
289470746,07/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1003064,249581,40.85169707473962,-73.93199345985781,POINT (-73.93199345985781 40.85169707473962)
289571407,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BROOKLYN,67,1006319,179319,40.65883839447423,-73.92045830962955,POINT (-73.92045830962955 40.65883839447423)
289351354,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,40,1006830,234000,40.808922887400534,-73.918433035217,POINT (-73.918433035217 40.808922887400534)
289356171,06/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,101,1044838,156224,40.59526788856731,-73.78183478553962,POINT (-73.78183478553962 40.59526788856731)
289349637,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1012777,182476,40.667487,-73.897168,POINT (-73.897168 40.667487)
289320776,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1006487,253905,40.86355719704083,-73.91960608103045,POINT (-73.91960608103045 40.86355719704083)
289315471,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,UNKNOWN,0,BRONX,42,1008995,239446,40.823864824504966,-73.91059221340416,POINT (-73.91059221340416 40.823864824504966)
289343759,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,25,1001264,232832,40.805729523018485,-73.9385423529129,POINT (-73.9385423529129 40.805729523018485)
289335556,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,STATEN ISLAND,120,959973,172022,40.638805,-74.08747,POINT (-74.08747 40.638805)
289346157,06/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,42,1012325,242540,40.832347,-73.898544,POINT (-73.898544 40.832347)
289475629,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,40,1006343,234269,40.809665,-73.920191,POINT (-73.920191 40.809665)
289475627,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1006319,179319,40.65883839447423,-73.92045830962955,POINT (-73.92045830962955 40.65883839447423)
289424614,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,986744,216410,40.760674,-73.990996,POINT (-73.990996 40.760674)
289314101,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,13,988422,206092,40.73235057760129,-73.98494657742125,POINT (-73.98494657742125 40.73235057760129)
289315455,06/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,79,998286,189884,40.687855,-73.949388,POINT (-73.949388 40.687855)
289311633,06/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,BROOKLYN,78,988948,187687,40.681835,-73.983061,POINT (-73.983061 40.681835)
289308355,06/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,979931,172470,40.640065824387015,-74.01556227591793,POINT (-74.01556227591793 40.640065824387015)
289280433,06/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,14,987605,214252,40.75474808651614,-73.98789040892227,POINT (-73.98789040892227 40.75474808651614)
289310049,06/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,979941,173125,40.641866,-74.015524,POINT (-74.015524 40.641866)
289304075,06/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,81,1001100,190312,40.68902317048119,-73.93924128260485,POINT (-73.93924128260485 40.68902317048119)
289304070,06/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,979931,172470,40.640065824387015,-74.01556227591793,POINT (-74.01556227591793 40.640065824387015)
289424609,06/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,103,1040111,193447,40.6974677539439,-73.79854745827473,POINT (-73.79854745827473 40.6974677539439)
289241043,06/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,BRONX,48,1016871,246795,40.844012,-73.882098,POINT (-73.882098 40.844012)
289344778,06/28/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,990244,185127,40.67480553518583,-73.97839109264238,POINT (-73.97839109264238 40.67480553518583)
289240874,06/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,999215,189479,40.686741,-73.946039,POINT (-73.946039 40.686741)
289198993,06/27/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,989909,186174,40.67767953445228,-73.97959791851258,POINT (-73.97959791851258 40.67767953445228)
289198992,06/27/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,989026,184614,40.67339820646254,-73.98278245521593,POINT (-73.98278245521593 40.67339820646254)
289161330,06/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,78,989542,183979,40.67165498052538,-73.98092276681905,POINT (-73.98092276681905 40.67165498052538)
289151674,06/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,78,989919,183126,40.66931345297126,-73.97956442963942,POINT (-73.97956442963942 40.66931345297126)
289161331,06/26/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,988469,183736,40.6709885763262,-73.98479099728411,POINT (-73.98479099728411 40.6709885763262)
289099469,06/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,MANHATTAN,14,987889,214095,40.754317049095675,-73.98686541972873,POINT (-73.98686541972873 40.754317049095675)
289081262,06/25/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,84,988567,190769,40.69029251710695,-73.98443321325298,POINT (-73.98443321325298 40.69029251710695)
289042112,06/24/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,42,1015306,244374,40.83737082564831,-73.8877667333652,POINT (-73.8877667333652 40.83737082564831)
289029547,06/24/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,BLACK,0,MANHATTAN,6,982727,208425,40.738754939793765,-74.00549582123139,POINT (-74.00549582123139 40.738754939793765)
288999106,06/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,79,997174,193270,40.697151,-73.953389,POINT (-73.953389 40.697151)
288980415,06/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1007711,183018,40.66898774658204,-73.91542835682617,POINT (-73.91542835682617 40.66898774658204)
288983475,06/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,17,989868,211212,40.746402906232674,-73.9797248401908,POINT (-73.9797248401908 40.746402906232674)
289018008,06/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,34,1003064,249581,40.85169707473962,-73.93199345985781,POINT (-73.93199345985781 40.85169707473962)
288989903,06/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,998237,187027,40.680013,-73.949571,POINT (-73.949571 40.680013)
288989916,06/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,90,995656,197788,40.70955173309707,-73.95885891237981,POINT (-73.95885891237981 40.70955173309707)
288987963,06/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,997241,193691,40.698304,-73.953147,POINT (-73.953147 40.698304)
288987972,06/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,114,1006954,216229,40.760147,-73.918044,POINT (-73.918044 40.760147)
