SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
254641878,11/25/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BRONX,43,1021666,238469,40.821139,-73.864815,POINT (-73.864815 40.821139)
254587151,11/23/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BRONX,43,1024201,239746,40.82463255,-73.8556487,POINT (-73.8556487 40.82463255)
254472548,11/21/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,UNKNOWN,0,BROOKLYN,79,999649,189272,40.68617125,-73.94447575,POINT (-73.94447575 40.68617125)
254933811,11/21/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BROOKLYN,71,996148,181563,40.665017,-73.95711,POINT (-73.95711 40.665017)
254424819,11/20/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,996055,173313,40.64237286,-73.9574626,POINT (-73.9574626 40.64237286)
254424820,11/20/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,70,996508,176285,40.65052974,-73.95582488,POINT (-73.95582488 40.65052974)
254395703,11/19/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,40,1008225,233523,40.80760997,-73.9133955,POINT (-73.9133955 40.80760997)
254397756,11/19/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,70,996803,172312,40.6396243,-73.95476916,POINT (-73.95476916 40.6396243)
254358005,11/18/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,2,BRONX,43,1021718,239302,40.823425,-73.86462,POINT (-73.86462 40.823425)
254351942,11/18/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009629,180115,40.66101436,-73.90852532,POINT (-73.90852532 40.66101436)
254360593,11/18/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995708,176233,40.65038808,-73.95870799,POINT (-73.95870799 40.65038808)
254299593,11/17/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,24,993952,229422,40.796382,-73.964958,POINT (-73.964958 40.796382)
254240099,11/16/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,997098,232701,40.805378,-73.953588,POINT (-73.953588 40.805378)
254214429,11/16/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,UNKNOWN,0,BROOKLYN,76,984166,188346,40.6836512406856,-74.0003043120176,POINT (-74.0003043120176 40.6836512406856)
254105603,11/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,76,984051,185942,40.67704455,-74.00071743,POINT (-74.00071743 40.67704455)
254107725,11/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,84,989325,194210,40.699737,-73.981697,POINT (-73.981697 40.699737)
254105608,11/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1008740,180522,40.66213399,-73.91172811,POINT (-73.91172811 40.66213399)
254107901,11/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,73,1008874,184510,40.67307979,-73.91123055,POINT (-73.91123055 40.67307979)
254149378,11/13/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,75,1017036,183890,40.6713598203364,-73.8818110231735,POINT (-73.8818110231735 40.6713598203364)
261852014,11/13/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,14,986382,213900,40.753783,-73.992304,POINT (-73.992304 40.753783)
254051836,11/13/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,70,996733,164637,40.61855815,-73.95503558,POINT (-73.95503558 40.61855815)
254058785,11/13/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,70,994192,176107,40.650045,-73.964169,POINT (-73.964169 40.650045)
254023594,11/12/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK HISPANIC,2,BRONX,45,1032591,239685,40.824425,-73.825334,POINT (-73.825334 40.824425)
254022011,11/12/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,999342,233575,40.80777234,-73.94548329,POINT (-73.94548329 40.80777234)
254026956,11/12/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,ASIAN / PACIFIC ISLANDER,0,QUEENS,109,1031307,216054,40.75956952,-73.8301393,POINT (-73.8301393 40.75956952)
254015696,11/12/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,70,995535,177158,40.65292723,-73.9593299,POINT (-73.9593299 40.65292723)
254025115,11/12/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,70,994552,175509,40.64840228,-73.96287506,POINT (-73.96287506 40.64840228)
254002614,11/12/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,70,995433,177855,40.65484047,-73.95969634,POINT (-73.95969634 40.65484047)
253982339,11/10/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BROOKLYN,90,997533,196941,40.7072243,-73.9520903,POINT (-73.9520903 40.7072243)
253935374,11/10/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,43,1020219,239110,40.8229123084767,-73.8700413043181,POINT (-73.8700413043181 40.8229123084767)
253942698,11/10/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,996540,172661,40.6405826,-73.95571617,POINT (-73.95571617 40.6405826)
253940879,11/10/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,20,988502,221441,40.774482,-73.984646,POINT (-73.984646 40.774482)
253913882,11/10/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,70,993358,170153,40.63370252,-73.96718506,POINT (-73.96718506 40.63370252)
253808177,11/09/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995648,176533,40.6512116,-73.95892371,POINT (-73.95892371 40.6512116)
253859383,11/09/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,69,1013375,176522,40.651141,-73.895037,POINT (-73.895037 40.651141)
253757849,11/08/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,999273,233452,40.807435,-73.94573,POINT (-73.94573 40.807435)
253730212,11/07/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,103,1044100,193315,40.69707936,-73.78416308,POINT (-73.78416308 40.69707936)
253732792,11/07/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,MANHATTAN,24,993952,229422,40.796382,-73.964958,POINT (-73.964958 40.796382)
253712865,11/07/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,999409,233697,40.808109,-73.945238,POINT (-73.945238 40.808109)
253725531,11/07/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,61,998400,156958,40.59747836,-73.94904705,POINT (-73.94904705 40.59747836)
253688250,11/06/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,70,993472,169640,40.63229432,-73.96677504,POINT (-73.96677504 40.63229432)
253698163,11/06/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,994860,177574,40.65406989,-73.96176188,POINT (-73.96176188 40.65406989)
253704641,11/06/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,44,1004234,243196,40.83416955,-73.92778331,POINT (-73.92778331 40.83416955)
253671757,11/06/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995793,173152,40.64193129,-73.95840695,POINT (-73.95840695 40.64193129)
253664376,11/05/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BRONX,43,1020586,240734,40.827361,-73.868703,POINT (-73.868703 40.827361)
253658263,11/05/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,47,1023616,260168,40.880688,-73.85764,POINT (-73.85764 40.880688)
253631824,11/04/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1007190,182916,40.66870914,-73.91730679,POINT (-73.91730679 40.66870914)
253632703,11/04/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,63,1007014,167522,40.62645641,-73.91799317,POINT (-73.91799317 40.62645641)
253632239,11/04/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,999537,232842,40.80576012,-73.94478056,POINT (-73.94478056 40.80576012)
253620721,11/04/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,28,999342,233575,40.80777234,-73.94548329,POINT (-73.94548329 40.80777234)
253573371,11/03/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,997333,232421,40.80461,-73.952742,POINT (-73.952742 40.80461)
253581359,11/03/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,70,995507,175129,40.6473581,-73.95943419,POINT (-73.95943419 40.6473581)
253495023,11/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,998539,172794,40.64094466,-73.94851301,POINT (-73.94851301 40.64094466)
253495027,11/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,998234,186890,40.67963555,-73.94958277,POINT (-73.94958277 40.67963555)
253478245,11/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,13,987964,209889,40.7427726,-73.98659703,POINT (-73.98659703 40.7427726)
253505584,11/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BRONX,40,1010179,235367,40.81266572,-73.90632998,POINT (-73.90632998 40.81266572)
253492230,11/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,999067,172838,40.64106456,-73.94661039,POINT (-73.94661039 40.64106456)
253492229,11/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,998673,172805,40.640975,-73.94803,POINT (-73.94803 40.640975)
253446481,11/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995863,175278,40.64776661,-73.95815105,POINT (-73.95815105 40.64776661)
253430069,11/01/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,987424,182089,40.66647,-73.988558,POINT (-73.988558 40.66647)
253438764,11/01/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BROOKLYN,60,988914,155582,40.593713,-73.983203,POINT (-73.983203 40.593713)
253495029,11/01/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BRONX,40,1005028,234516,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571)
253443589,11/01/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,49,1021292,247243,40.8452223,-73.86611811,POINT (-73.86611811 40.8452223)
253434078,11/01/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,987424,182089,40.66647,-73.988558,POINT (-73.988558 40.66647)
253345968,10/31/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1009424,179784,40.660107,-73.909263,POINT (-73.909263 40.660107)
253378487,10/31/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,90,999606,194458,40.70040569,-73.94461898,POINT (-73.94461898 40.70040569)
253516072,10/31/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,MANHATTAN,25,1002441,231360,40.801687,-73.934295,POINT (-73.934295 40.801687)
253405942,10/31/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BRONX,47,1026115,261839,40.885265,-73.848592,POINT (-73.848592 40.885265)
253376237,10/31/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,107,1034673,197387,40.708316,-73.818128,POINT (-73.818128 40.708316)
253380163,10/31/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,75,1012412,182986,40.668888,-73.89848,POINT (-73.89848 40.668888)
253514874,10/30/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,MANHATTAN,23,1000086,229653,40.797008,-73.942802,POINT (-73.942802 40.797008)
253344009,10/30/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,MANHATTAN,7,988621,201165,40.71882706,-73.98423174,POINT (-73.98423174 40.71882706)
253317476,10/29/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995518,177276,40.653252,-73.959391,POINT (-73.959391 40.653252)
253311030,10/29/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1009419,235573,40.81323333,-73.90907475,POINT (-73.90907475 40.81323333)
253313949,10/29/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,70,996007,173428,40.64268857,-73.95763536,POINT (-73.95763536 40.64268857)
253312397,10/29/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1008921,183736,40.6709552,-73.91106395,POINT (-73.91106395 40.6709552)
253354797,10/29/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,32,1001065,234581,40.810533,-73.939256,POINT (-73.939256 40.810533)
253308505,10/29/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,104,1013701,195936,40.7044350296655,-73.8937807141634,POINT (-73.8937807141634 40.7044350296655)
253620717,10/29/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,998161,234230,40.809573,-73.949746,POINT (-73.949746 40.809573)
253317478,10/29/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,994649,177116,40.652814,-73.96252,POINT (-73.96252 40.652814)
253274602,10/28/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,73,1009656,181287,40.664231,-73.908423,POINT (-73.908423 40.664231)
253165166,10/26/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BRONX,43,1019058,242382,40.83188937,-73.87421773,POINT (-73.87421773 40.83188937)
253213562,10/26/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,47,1023626,262429,40.8868931,-73.85759306,POINT (-73.85759306 40.8868931)
253163040,10/26/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,997333,232421,40.80461,-73.952742,POINT (-73.952742 40.80461)
253104788,10/25/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,108,1002427,211084,40.74603468,-73.93440021,POINT (-73.93440021 40.74603468)
253105172,10/25/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,41,1015069,237227,40.81775519,-73.88865605,POINT (-73.88865605 40.81775519)
253105454,10/25/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,108,1002427,211084,40.74603468,-73.93440021,POINT (-73.93440021 40.74603468)
253065082,10/25/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,MANHATTAN,13,985808,209146,40.740735,-73.994377,POINT (-73.994377 40.740735)
253119034,10/25/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,UNKNOWN,2,BROOKLYN,60,989992,155381,40.59316,-73.979324,POINT (-73.979324 40.59316)
253104779,10/25/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,108,1002427,211084,40.74603468,-73.93440021,POINT (-73.93440021 40.74603468)
252995235,10/23/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,U,BLACK HISPANIC,0,MANHATTAN,6,984339,204661,40.72842381,-73.99967888,POINT (-73.99967888 40.72842381)
252961947,10/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,WHITE HISPANIC,0,BROOKLYN,73,1010408,183068,40.66911742,-73.90570608,POINT (-73.90570608 40.66911742)
252963730,10/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,6,986282,207279,40.73561,-73.992666,POINT (-73.992666 40.73561)
252963083,10/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,73,1009904,180751,40.662761,-73.907529,POINT (-73.907529 40.662761)
252963268,10/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,6,985751,206938,40.73467349,-73.99458389,POINT (-73.99458389 40.73467349)
252950954,10/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995346,174216,40.64485232,-73.96001588,POINT (-73.96001588 40.64485232)
252963269,10/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,6,985880,207171,40.735313,-73.99411836,POINT (-73.99411836 40.735313)
252920439,10/21/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,40,1008135,235470,40.81295419,-73.91371368,POINT (-73.91371368 40.81295419)
252922547,10/21/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,BRONX,43,1021305,245355,40.840041,-73.86608,POINT (-73.86608 40.840041)
252925480,10/21/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK,2,BRONX,40,1010204,236459,40.81566288,-73.90623545,POINT (-73.90623545 40.81566288)
252922546,10/21/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,43,1017854,240245,40.82602858,-73.87857921,POINT (-73.87857921 40.82602858)
252922548,10/21/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,43,1021305,245355,40.840041,-73.86608,POINT (-73.86608 40.840041)
252845834,10/20/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,30,997576,239672,40.82450973,-73.95185049,POINT (-73.95185049 40.82450973)
252873200,10/20/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,32,1000999,234464,40.81020941,-73.9394955,POINT (-73.9394955 40.81020941)
252779910,10/19/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,998608,171942,40.63860599,-73.9482662,POINT (-73.9482662 40.63860599)
252793928,10/19/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BROOKLYN,70,995876,174823,40.64651772,-73.95810499,POINT (-73.95810499 40.64651772)
252813174,10/19/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,83,1009830,187534,40.68137727,-73.9077727,POINT (-73.9077727 40.68137727)
252789751,10/19/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,STATEN ISLAND,120,963024,171638,40.63776,-74.076476,POINT (-74.076476 40.63776)
252779909,10/19/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK,0,BROOKLYN,67,998608,171942,40.63860599,-73.9482662,POINT (-73.9482662 40.63860599)
252779908,10/19/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,F,BLACK,0,BROOKLYN,67,998608,171942,40.63860599,-73.9482662,POINT (-73.9482662 40.63860599)
252748544,10/18/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,QUEENS,108,1000801,212880,40.75096744,-73.94026393,POINT (-73.94026393 40.75096744)
252731127,10/18/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,70,995433,177855,40.65484047,-73.95969634,POINT (-73.95969634 40.65484047)
252748178,10/18/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,83,1006292,194327,40.700034,-73.920503,POINT (-73.920503 40.700034)
252686468,10/17/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,88,990258,192900,40.69614063,-73.97833369,POINT (-73.97833369 40.69614063)
252748179,10/17/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,43,1019321,241655,40.82989293,-73.87327116,POINT (-73.87327116 40.82989293)
252858091,10/16/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,88,991652,192532,40.69513,-73.973306,POINT (-73.973306 40.69513)
252609218,10/16/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010317,183529,40.67038303,-73.90603234,POINT (-73.90603234 40.67038303)
252638990,10/16/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,43,1025329,238319,40.82071067,-73.85158175,POINT (-73.85158175 40.82071067)
252614735,10/15/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,QUEENS,103,1040268,195909,40.70422435,-73.79796078,POINT (-73.79796078 40.70422435)
252598074,10/15/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BRONX,49,1021492,246507,40.84320136,-73.86539933,POINT (-73.86539933 40.84320136)
252608497,10/15/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,MANHATTAN,23,1000069,230106,40.798252,-73.942864,POINT (-73.942864 40.798252)
252609210,10/15/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,42,1014765,243166,40.8340571,-73.88972734,POINT (-73.88972734 40.8340571)
252571295,10/15/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,996055,173313,40.64237286,-73.9574626,POINT (-73.9574626 40.64237286)
252637743,10/15/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,45,1025044,244720,40.838282,-73.852572,POINT (-73.852572 40.838282)
252605327,10/15/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,40,1006233,235217,40.81226471,-73.92058562,POINT (-73.92058562 40.81226471)
252567198,10/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,990768,188016,40.682738,-73.976498,POINT (-73.976498 40.682738)
252567192,10/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,997958,183002,40.6689643,-73.95058575,POINT (-73.95058575 40.6689643)
252567197,10/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,990768,188016,40.682738,-73.976498,POINT (-73.976498 40.682738)
252565210,10/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,990768,188016,40.682738,-73.976498,POINT (-73.976498 40.682738)
252567195,10/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,78,990768,188016,40.682738,-73.976498,POINT (-73.976498 40.682738)
